Date,Season,Div,HomeTeam,AwayTeam,Referee,confidence,home_cards_last5,away_cards_last5,total_cards_last5,predicted_cards,over_4_5_prob,under_model_prob,under_book_prob,MarketMode,value_edge,signal,Pick,Odds,Stake,total_cards,Result,Profit
2026-01-17,2026,E0,Liverpool,Burnley,A Madley,HIGH CONFIDENCE,0.8,2.2,3.0,3.234998,0.2020373,0.79796267,0.5555555555555556,Fixed 1.80,0.24240711000230575,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2026-01-17,2026,E0,Man United,Man City,A Taylor,HIGH CONFIDENCE,1.6,1.4,3.0,3.0323024,0.26698565,0.73301435,0.5555555555555556,Fixed 1.80,0.1774587896135118,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2026-01-24,2026,E0,Bournemouth,Liverpool,M Salisbury,HIGH CONFIDENCE,2.0,1.8,3.8,3.3871477,0.34932587,0.6506741,0.5555555555555556,Fixed 1.80,0.09511854913499618,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2026-01-24,2026,E0,Burnley,Tottenham,P Bankes,HIGH CONFIDENCE,1.0,2.6,3.6,3.6418362,0.26645896,0.733541,0.5555555555555556,Fixed 1.80,0.17798545625474715,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2026-01-24,2026,E0,Fulham,Brighton,M Oliver,HIGH CONFIDENCE,1.8,3.4,5.2,3.3507895,0.32827762,0.6717224,0.5555555555555556,Fixed 1.80,0.11616685655381942,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2026-01-24,2026,E0,West Ham,Sunderland,T Bramall,HIGH CONFIDENCE,1.8,1.4,3.2,3.5065432,0.33471194,0.6652881,0.5555555555555556,Fixed 1.80,0.109732535150316,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2026-01-25,2026,E0,Arsenal,Man United,C Pawson,HIGH CONFIDENCE,1.2,1.4,2.5999999999999996,3.4820423,0.29784665,0.7021533,0.5555555555555556,Fixed 1.80,0.146597769525316,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2026-01-31,2026,E0,Brighton,Everton,C Kavanagh,HIGH CONFIDENCE,1.6,1.4,3.0,3.6458106,0.27675927,0.72324073,0.5555555555555556,Fixed 1.80,0.1676851775911119,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2026-01-31,2026,E0,Liverpool,Newcastle,S Hooper,HIGH CONFIDENCE,0.6,1.6,2.2,3.786425,0.1707401,0.8292599,0.5555555555555556,Fixed 1.80,0.27370431688096786,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2026-01-31,2026,E0,Wolves,Bournemouth,M Oliver,HIGH CONFIDENCE,2.0,2.8,4.8,3.7253013,0.20666146,0.79333854,0.5555555555555556,Fixed 1.80,0.23778298166063094,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2026-02-06,2026,E0,Leeds,Nott'm Forest,P Bankes,HIGH CONFIDENCE,1.2,1.8,3.0,3.5591156,0.3857533,0.6142467,0.5555555555555556,Fixed 1.80,0.0586911704805162,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2026-02-07,2026,E0,Arsenal,Sunderland,S Barrott,HIGH CONFIDENCE,1.6,2.0,3.6,3.1765428,0.20755848,0.7924415,0.5555555555555556,Fixed 1.80,0.23688593175676131,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2026-02-07,2026,E0,Burnley,West Ham,D England,HIGH CONFIDENCE,1.2,1.6,2.8,2.5782704,0.10045601,0.899544,0.5555555555555556,Fixed 1.80,0.34398844507005477,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2026-02-07,2026,E0,Fulham,Everton,S Attwell,HIGH CONFIDENCE,2.0,1.2,3.2,3.4579864,0.31749594,0.68250406,0.5555555555555556,Fixed 1.80,0.12694850232866073,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2026-02-07,2026,E0,Man United,Tottenham,M Oliver,HIGH CONFIDENCE,1.6,2.0,3.6,3.6168532,0.39302453,0.60697544,0.5555555555555556,Fixed 1.80,0.051419880655076744,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2026-02-08,2026,E0,Liverpool,Man City,C Pawson,HIGH CONFIDENCE,0.6,1.8,2.4,3.0752783,0.16046378,0.8395362,0.5555555555555556,Fixed 1.80,0.2839806344774034,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2026-02-10,2026,E0,West Ham,Man United,S Hooper,HIGH CONFIDENCE,2.0,1.0,3.0,3.373575,0.3669354,0.6330646,0.5555555555555556,Fixed 1.80,0.07750907209184432,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2026-02-11,2026,E0,Man City,Fulham,P Tierney,HIGH CONFIDENCE,1.4,3.2,4.6,2.6161907,0.22443438,0.7755656,0.5555555555555556,Fixed 1.80,0.22001006868150497,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2026-02-12,2026,E0,Brentford,Arsenal,J Brooks,HIGH CONFIDENCE,1.2,1.4,2.5999999999999996,3.64099,0.13051133,0.86948866,0.5555555555555556,Fixed 1.80,0.3139331009652879,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2026-02-21,2026,E0,Man City,Newcastle,T Bramall,HIGH CONFIDENCE,1.8,1.8,3.6,3.480621,0.22862932,0.77137065,0.5555555555555556,Fixed 1.80,0.21581509378221297,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2026-02-21,2026,E0,West Ham,Bournemouth,S Barrott,HIGH CONFIDENCE,2.0,2.4,4.4,3.3776782,0.26866233,0.73133767,0.5555555555555556,Fixed 1.80,0.17578211095598006,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2026-02-27,2026,E0,Wolves,Aston Villa,C Pawson,HIGH CONFIDENCE,1.8,1.8,3.6,3.6768596,0.34898826,0.6510117,0.5555555555555556,Fixed 1.80,0.09545614984300399,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2026-02-28,2026,E0,Bournemouth,Sunderland,J Gillett,HIGH CONFIDENCE,1.8,2.4,4.2,3.671738,0.19363244,0.8063676,0.5555555555555556,Fixed 1.80,0.25081202056672836,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2026-02-28,2026,E0,Burnley,Brentford,S Barrott,HIGH CONFIDENCE,1.6,2.6,4.2,3.378784,0.19004655,0.80995345,0.5555555555555556,Fixed 1.80,0.25439789560106063,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2026-02-28,2026,E0,Liverpool,West Ham,T Robinson,HIGH CONFIDENCE,0.8,1.4,2.2,3.1699924,0.15844387,0.84155613,0.5555555555555556,Fixed 1.80,0.2860005762841966,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2026-03-03,2026,E0,Bournemouth,Brentford,C Pawson,HIGH CONFIDENCE,2.4,2.2,4.6,3.4970992,0.19960162,0.80039835,0.5555555555555556,Fixed 1.80,0.2448427942064073,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2026-03-04,2026,E0,Brighton,Arsenal,C Kavanagh,HIGH CONFIDENCE,1.4,1.2,2.5999999999999996,3.6064517,0.3510007,0.64899933,0.5555555555555556,Fixed 1.80,0.09344377782609725,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2026-03-14,2026,E0,West Ham,Man City,M Oliver,HIGH CONFIDENCE,2.0,2.8,4.8,3.2667634,0.15193155,0.8480685,0.5555555555555556,Fixed 1.80,0.292512920167711,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2026-03-15,2026,E0,Crystal Palace,Leeds,T Bramall,HIGH CONFIDENCE,2.2,3.0,5.2,3.2835248,0.27169383,0.7283062,0.5555555555555556,Fixed 1.80,0.1727506187227037,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2026-03-15,2026,E0,Liverpool,Tottenham,C Kavanagh,HIGH CONFIDENCE,1.2,2.0,3.2,3.6671302,0.16191268,0.8380873,0.5555555555555556,Fixed 1.80,0.2825317647722032,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2026-03-20,2026,E0,Bournemouth,Man United,S Attwell,HIGH CONFIDENCE,2.2,1.4,3.6,3.6747162,0.2847631,0.7152369,0.5555555555555556,Fixed 1.80,0.1596813466813829,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2026-03-21,2026,E0,Leeds,Brentford,J Gillett,HIGH CONFIDENCE,0.8,2.0,2.8,3.7174547,0.28829598,0.711704,0.5555555555555556,Fixed 1.80,0.15614846017625594,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2026-04-10,2026,E0,West Ham,Wolves,J Gillett,HIGH CONFIDENCE,1.8,2.6,4.4,3.2753165,0.31696808,0.6830319,0.5555555555555556,Fixed 1.80,0.1274763610627916,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2026-04-11,2026,E0,Arsenal,Bournemouth,M Oliver,HIGH CONFIDENCE,1.2,2.0,3.2,3.6613612,0.11531997,0.88468003,0.5555555555555556,Fixed 1.80,0.32912447717454696,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2026-04-11,2026,E0,Liverpool,Fulham,A Taylor,HIGH CONFIDENCE,1.2,2.2,3.4000000000000004,2.727408,0.081202336,0.9187977,0.5555555555555556,Fixed 1.80,0.3632421162393358,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2026-04-12,2026,E0,Crystal Palace,Newcastle,A Madley,HIGH CONFIDENCE,2.6,2.8,5.4,3.2862296,0.33259717,0.66740286,0.5555555555555556,Fixed 1.80,0.11184730794694686,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2026-04-19,2026,E0,Everton,Liverpool,C Kavanagh,HIGH CONFIDENCE,0.6,1.4,2.0,3.3805585,0.34196624,0.6580337,0.5555555555555556,Fixed 1.80,0.10247817304399276,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2026-04-19,2026,E0,Man City,Arsenal,A Taylor,HIGH CONFIDENCE,1.4,1.2,2.5999999999999996,2.775484,0.1650647,0.8349353,0.5555555555555556,Fixed 1.80,0.279379751947191,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2026-04-20,2026,E0,Crystal Palace,West Ham,D England,HIGH CONFIDENCE,2.2,2.0,4.2,3.2504635,0.34453046,0.65546954,0.5555555555555556,Fixed 1.80,0.09991398122575545,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2026-04-22,2026,E0,Burnley,Man City,A Madley,HIGH CONFIDENCE,1.8,2.6,4.4,3.3057368,0.09747179,0.9025282,0.5555555555555556,Fixed 1.80,0.34697267082002425,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2026-04-22,2026,E0,Bournemouth,Leeds,M Salisbury,HIGH CONFIDENCE,2.0,2.8,4.8,3.5780554,0.29017043,0.70982957,0.5555555555555556,Fixed 1.80,0.15427401330735946,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2026-04-25,2026,E0,West Ham,Everton,S Attwell,HIGH CONFIDENCE,1.6,2.4,4.0,3.4315805,0.38636768,0.6136323,0.5555555555555556,Fixed 1.80,0.05807676580217147,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2026-04-25,2026,E0,Liverpool,Crystal Palace,A Madley,HIGH CONFIDENCE,1.0,2.6,3.6,2.9610016,0.30018586,0.69981414,0.5555555555555556,Fixed 1.80,0.1442585852411058,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2026-04-25,2026,E0,Arsenal,Newcastle,S Barrott,HIGH CONFIDENCE,1.0,3.0,4.0,3.2659268,0.17228945,0.82771057,0.5555555555555556,Fixed 1.80,0.27215501334932113,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
